testcase	rpm	encoder_resolution	traj_type	v_max	estimator_name	p_fft_max_amp	p_fft_max_freq	v_fft_max_amp	v_fft_max_freq	a_fft_max_amp	a_fft_max_freq	p_err_max	p_err_max_pct	p_err_mean	p_err_mean_pct	p_err_rms	p_err_rms_pct	v_err_max	v_err_max_pct	v_err_mean	v_err_mean_pct	v_err_rms	v_err_rms_pct	a_err_max	a_err_max_pct	a_err_mean	a_err_mean_pct	a_err_rms	a_err_rms_pct
2363	338	360	VelocityStep	2028	FirstOrderLPF(tau=100.0ms)	181955.201013883	0	204334.861352104	0	2023448.99645644	0	202.306861352104	42.9724789726033	198.882830724834	19.4366179121956	198.970305176368	21.2526796814313	273.845278459521	13.5032188589507	34.2596052535318	1.68932964761005	68.5730538282314	3.38131429133291	12098.1645168331	Inf	-351.852382348761	NaN	1808.72527469077	Inf
2370	339	360	VelocityStep	2034	FirstOrderLPF(tau=100.0ms)	182492.863989137	0	204931.25861583	0	2029442.88860543	0	202.89725861583	42.9774346008805	199.469793193823	19.4365377336056	199.557495661848	21.2526490098664	276.503513585945	13.5940763808233	34.3278713250404	1.6877026216834	68.6861271634321	3.37689907391505	12268.5033937803	Inf	-355.051009544648	NaN	1968.06364063104	Inf
2377	340	360	VelocityStep	2040	FirstOrderLPF(tau=100.0ms)	183016.1257846	0	205521.637636398	0	2035376.29640513	0	203.481637636399	42.9736806927046	200.041775325698	19.4349331298568	200.129735331543	21.2508835836994	269.469297763094	13.2092793021124	34.4210651989617	1.68730711759616	68.8461840882038	3.37481294550018	11746.2403419156	Inf	-345.937456464617	NaN	2069.88250776325	Inf
2384	341	360	VelocityStep	2046	FirstOrderLPF(tau=100.0ms)	183567.233454486	0	206133.665978939	0	2041527.28350791	0	204.087665978939	42.9729751050533	200.643905078415	19.4362449392337	200.732150305092	21.2522802825692	272.360169147761	13.3118362242308	34.5379008764689	1.68806944655273	69.1319184630449	3.37888164531011	11869.4678706656	Inf	-349.624216315988	NaN	2207.03395593952	Inf
2391	342	360	VelocityStep	2052	FirstOrderLPF(tau=100.0ms)	184103.840615741	0	206730.624182683	0	2047526.81319781	0	204.680156640829	42.9733379154576	201.229691994483	19.4360201017465	201.318171383389	21.252077398535	275.206924214737	13.4116434802503	34.6305441600978	1.68764835088196	69.3317567259998	3.37874058118908	11959.7612989362	Inf	-353.067838566733	NaN	2334.71072923952	Inf
2398	343	360	VelocityStep	2058	FirstOrderLPF(tau=100.0ms)	184641.783764931	0	207334.255818629	0	2053593.41199637	0	205.278410459102	42.9729232874028	201.818004248251	19.4359955662143	201.906758232986	21.2520221471969	278.085912030795	13.5124349869191	34.7354955044585	1.68782776989594	69.5482324830333	3.37940876982669	12033.2554004542	Inf	-356.635158884326	NaN	2454.20574793817	Inf
2405	344	360	VelocityStep	2064	FirstOrderLPF(tau=100.0ms)	185176.164365094	0	207933.4909992	0	2059615.8256838	0	205.869490999201	42.9745536400096	202.401672415824	19.4355708600286	202.490660514979	21.2515982282669	280.879735859181	13.6085143342627	34.8243071467654	1.68722418346731	69.7112342875567	3.37748228137387	12065.4246253982	Inf	-360.040272499549	NaN	2566.69345451219	Inf
2412	345	360	VelocityStep	2070	FirstOrderLPF(tau=100.0ms)	185716.367181052	0	208534.512940735	0	2065656.19661747	0	206.466228568106	42.9765259631682	202.991554249864	19.4357936240257	203.080753651735	21.2519308586608	273.608697641248	13.2178114802536	34.9009212382818	1.68603484242907	69.8532953955712	3.37455533311938	12096.4685152524	Inf	-363.322798691329	NaN	2672.93021445753	Inf
2419	346	360	VelocityStep	2076	FirstOrderLPF(tau=100.0ms)	186252.533739878	0	209135.899272507	0	2071700.22973393	0	207.063439195954	42.9736826836877	203.577622815621	19.4354915127569	203.667128599253	21.2515103239317	276.589300012402	13.3231840083045	35.0158593131957	1.68669842549112	70.1000586914918	3.37668876163255	11774.27865503	Inf	-354.42777846439	NaN	2741.78328104521	Inf
2426	347	360	VelocityStep	2082	FirstOrderLPF(tau=100.0ms)	186790.254815717	0	209741.762782723	0	2077789.25924178	0	207.663760426782	42.9715005717336	204.16597904357	19.4354721260164	204.255759426316	21.2514612338497	279.542784146483	13.4266466929147	35.1329314185457	1.68746068292727	70.3538368524038	3.37914682288203	11801.283120283	Inf	-358.11691445507	NaN	2839.009501147	Inf
2433	348	360	VelocityStep	2088	FirstOrderLPF(tau=100.0ms)	187326.657629334	0	210340.77471437	0	2083809.42924026	0	208.254430107828	42.9726256813365	204.751916043435	19.4352304659991	204.841962650681	21.2511809732564	282.357300806582	13.5228592340317	35.2240663349407	1.68697635703739	70.5289522860151	3.37782338534555	11826.8986940079	Inf	-361.545377363094	NaN	2931.74002496024	Inf
2440	349	360	VelocityStep	2094	FirstOrderLPF(tau=100.0ms)	187864.409916197	0	210946.324548594	0	2089895.306252	0	208.853042430201	42.9738492420623	205.339603441387	19.4352147279548	205.42986911538	21.2512333134615	285.167380192156	13.618308509654	35.3227348758002	1.686854578596	70.7238834096464	3.37745384000221	11833.3867844606	Inf	-365.049554455729	NaN	3020.31295368413	Inf
2447	350	360	VelocityStep	2100	FirstOrderLPF(tau=100.0ms)	188366.903580487	0	211514.272914547	0	2095603.28222499	0	209.415768318104	42.9643728460024	205.887500894908	19.4314459851263	205.977971039521	21.2471784401951	278.380906838251	13.2562336589643	35.4192923231074	1.68663296776702	70.9067990047828	3.37651423832299	11588.6236200533	Inf	-355.969805850197	NaN	3077.881776068	Inf
2454	351	360	VelocityStep	2106	FirstOrderLPF(tau=100.0ms)	188938.589482969	0	212150.64042413	0	2101998.88202322	0	210.046412758341	42.9719598464604	206.513518621579	19.4349246585275	206.604322427877	21.2508775309077	280.920970341705	13.3390774141361	35.5221786304659	1.68671313534976	71.1190509525883	3.37697297970505	11589.3005802343	Inf	-359.516372200862	NaN	3159.73811640887	Inf
2461	352	360	VelocityStep	2112	FirstOrderLPF(tau=100.0ms)	189471.94390285	0	212760.188887997	0	2108124.94593103	0	210.648234656561	42.9692920256499	207.097392922332	19.4345110968572	207.188444782791	21.2504402849639	283.896708069797	13.4420789805775	35.6466067264318	1.68781281848635	71.3699497817483	3.37925898587823	11593.5012985424	Inf	-363.279437126385	NaN	3238.74740640241	Inf
2468	353	360	VelocityStep	2118	FirstOrderLPF(tau=100.0ms)	190012.175851123	0	213360.918044904	0	2114162.37433028	0	211.244996783414	42.9711998574745	207.687292252381	19.4346391956196	207.778617342167	21.2505554990275	286.677321512023	13.5352843017952	35.7356076889953	1.68723360193557	71.5452028698612	3.37796047544198	11595.2997415854	Inf	-366.686453441832	NaN	3314.68057307986	Inf
2475	354	360	VelocityStep	2124	FirstOrderLPF(tau=100.0ms)	190549.792735586	0	213947.728361699	0	2120059.91606075	0	211.834391629769	42.9742684032014	208.273283831201	19.4344328434411	208.364858578777	21.2503453461349	289.407670218199	13.6255965262805	35.8010686600584	1.68554937194249	71.6831660850893	3.37491365749008	11596.0000686657	Inf	-369.85688890951	NaN	3387.81573500555	Inf
2482	355	360	VelocityStep	2130	FirstOrderLPF(tau=100.0ms)	191083.133145295	0	214557.417630129	0	2126187.39507791	0	212.427812296972	42.9694340401244	208.857216906329	19.4340190721236	208.949051995756	21.2498854107687	282.427152617986	13.2594907332388	35.9249060637421	1.68661530815691	71.9274624554445	3.37687617161711	11378.5174548136	Inf	-361.051308423643	NaN	3434.43214393765	Inf
2489	356	360	VelocityStep	2136	FirstOrderLPF(tau=100.0ms)	191621.290239201	0	215158.899085922	0	2132232.38420664	0	213.024934584462	42.9703001061696	209.445220601456	19.4339966598617	209.537307273174	21.2498737132676	285.252006267346	13.3544946754376	36.0203957651428	1.68634811634564	72.1218110598354	3.3764892818275	11377.0176175296	Inf	-364.523537648567	NaN	3502.99235828261	Inf
2496	357	360	VelocityStep	2142	FirstOrderLPF(tau=100.0ms)	192162.510268601	0	215749.697862415	0	2138170.01062352	0	213.623583456173	42.9713504049329	210.035892016215	19.4343068229173	210.128165234718	21.2503415826443	288.068678188825	13.4485844159115	36.1016371473749	1.685417233771	72.3438942313495	3.37739935720586	11360.619195749	Inf	-367.852568885197	NaN	3569.10705146312	Inf
2503	358	360	VelocityStep	2148	FirstOrderLPF(tau=100.0ms)	192698.173165879	0	216366.196243977	0	2144365.92236532	0	214.218449145955	42.969972494513	210.622084971861	19.4339514512903	210.714728392321	21.2497538783544	290.990458892087	13.5470418478625	36.2278877919645	1.68658695493317	72.5436517617531	3.37726497959745	11358.788203112	Inf	-371.633950728818	NaN	3633.1175733097	Inf
2510	359	360	VelocityStep	2154	FirstOrderLPF(tau=100.0ms)	193232.784705044	0	216993.260950244	0	2150668.0274359	0	214.842289368119	42.9677008105109	211.210236505036	19.4338627555246	211.303205619051	21.2495469463385	293.951464027384	13.6467717747161	36.3721425317086	1.6885860042576	72.785234672738	3.37907310458394	11342.7065849514	Inf	-375.596276736988	NaN	3694.94654597236	Inf
2517	360	360	VelocityStep	2160	FirstOrderLPF(tau=100.0ms)	193757.522328414	0	217558.75748668	0	2156351.36211261	0	215.400754257453	42.9649083954889	211.780678549509	19.4322786640001	211.873837686046	21.2479138061993	286.885574233496	13.281739547847	36.4305637059273	1.68660017157071	72.9419874721038	3.37694386444925	11151.1243698249	Inf	-366.133252214981	NaN	3733.70588006239	Inf
2524	361	360	VelocityStep	2166	FirstOrderLPF(tau=100.0ms)	194311.855686948	0	218148.417286427	0	2162277.54162287	0	216.006260669432	42.9677685445179	212.382478279408	19.4335348123784	212.475929117853	21.2492444421122	289.623200434194	13.3713388935454	36.5004653324752	1.68515537084373	73.1479102540527	3.37709650295719	11143.8835437827	Inf	-369.34831701227	NaN	3791.85308521801	Inf
2531	362	360	VelocityStep	2172	FirstOrderLPF(tau=100.0ms)	194844.865852446	0	218781.525898536	0	2168640.38895701	0	216.609847678532	42.9683724739144	212.968949035738	19.4334200695984	213.062588238002	21.2492376213022	292.459127684758	13.4649690462596	36.6364867426277	1.68676274137328	73.358865046933	3.37747997453651	11125.0209582979	Inf	-373.2278966824	NaN	3848.20918288524	Inf
2538	363	360	VelocityStep	2178	FirstOrderLPF(tau=100.0ms)	195382.990310223	0	219383.335352879	0	2174688.67452597	0	217.206605702842	42.9697449243809	213.557198411014	19.4334423942417	213.651073361216	21.2493012351433	295.261095592132	13.5565241318701	36.7295073174901	1.68638692917769	73.5476721195958	3.37684444993553	11105.324117163	Inf	-376.675310773045	NaN	3902.7906001438	Inf
2545	364	360	VelocityStep	2184	FirstOrderLPF(tau=100.0ms)	195917.202825475	0	219984.259814893	0	2180728.06577421	0	217.80224708143	42.9695186040454	214.140929234282	19.4330090813783	214.235076641146	21.2488004776873	298.133266373975	13.650790584889	36.8302519684495	1.68636684837223	73.7389378504732	3.37632499315354	11085.8112260034	Inf	-380.200353119108	NaN	3955.71881052077	Inf
2552	365	360	VelocityStep	2190	FirstOrderLPF(tau=100.0ms)	196458.118197006	0	220588.17062095	0	2186797.47027898	0	218.402411910794	42.9691172860315	214.731694865372	19.4332832045276	214.826058813698	21.2491751960143	290.963066801598	13.2859847854611	36.9231091696546	1.68598672007555	73.934317722297	3.37599624302726	11064.862774854	Inf	-383.646125277191	NaN	4006.90369879104	Inf
2559	366	360	VelocityStep	2196	FirstOrderLPF(tau=100.0ms)	196993.857894213	0	221183.796816231	0	2192783.6130613	0	218.996497082168	42.9657373657722	215.316827775067	19.4329377196056	215.411500939761	21.2487074906224	293.975265476861	13.3868517976712	37.034888035466	1.68647031126894	74.1916210289126	3.3784891178922	10896.224662768	Inf	-374.719354470941	NaN	4037.95694569501	Inf
2566	367	360	VelocityStep	2202	FirstOrderLPF(tau=100.0ms)	197529.796158952	0	221807.577875889	0	2199052.71693481	0	219.605872446039	42.9712140189148	215.904657957894	19.4329001093334	215.999579284722	21.24868353563	296.594323250464	13.4693153156432	37.1321215644781	1.68629071591635	74.2834221025349	3.37345241155926	10882.0301061135	Inf	-378.209109454761	NaN	4086.38735215891	Inf
2573	368	360	VelocityStep	2208	FirstOrderLPF(tau=100.0ms)	198067.931944889	0	222399.223313251	0	2204998.85243485	0	220.192524360766	42.9687221969134	216.492019136126	19.4327508411296	216.587242072413	21.2484460034655	299.567474875483	13.5673675215345	37.2340686680325	1.68632557373335	74.5343318693611	3.37564908828628	10861.2778490121	Inf	-381.746236650229	NaN	4133.36825156801	Inf
2580	369	360	VelocityStep	2214	FirstOrderLPF(tau=100.0ms)	198606.184084037	0	222989.699381404	0	2210933.23557901	0	220.779288004687	42.9667645785651	217.078565406642	19.4326356190164	217.174037599131	21.2483360342433	292.467171387276	13.2098993399854	37.3190803125855	1.68559531673828	74.7347956216172	3.37555535779662	10838.775267232	Inf	-385.113159653139	NaN	4178.89016078791	Inf
2587	370	360	VelocityStep	2220	FirstOrderLPF(tau=100.0ms)	199134.920682839	0	223595.406883248	0	2217020.69717665	0	221.378348210307	42.9639127445284	217.657728900627	19.4318089167055	217.753441437102	21.2474544754019	295.457611397157	13.3089014142864	37.4406019682501	1.68651360217343	74.9722429107305	3.37712805904191	10678.7920693932	Inf	-376.28430551272	NaN	4205.84113861834	Inf
2594	371	360	VelocityStep	2226	FirstOrderLPF(tau=100.0ms)	199678.881609167	0	224208.910023068	0	2223186.50623854	0	221.985204817236	42.9665430940317	218.252755255577	19.4324329910969	218.34872546733	21.2481450753027	298.202225040875	13.396326372007	37.5408890181996	1.68647300171606	75.1588068782723	3.37640641861061	10654.3646425118	Inf	-379.80474889217	NaN	4248.81902063101	Inf
2601	372	360	VelocityStep	2232	FirstOrderLPF(tau=100.0ms)	200213.281113442	0	224807.955214157	0	2229207.01049994	0	222.578697506349	42.966089924942	218.836582043736	19.4320508337202	218.932797938679	21.2477456571263	301.085231566773	13.4894817010203	37.6406692059603	1.6864099106613	75.363780769694	3.37651347534471	10630.7359511975	Inf	-383.320098221889	NaN	4290.57006148947	Inf
2608	373	360	VelocityStep	2238	FirstOrderLPF(tau=100.0ms)	200754.621565277	0	225397.543725052	0	2235132.47354531	0	223.163306946966	42.9694053266989	219.426201610881	19.432264796276	219.522599369165	21.2481067312601	303.797972852478	13.5745296180732	37.7073564147439	1.68486847250866	75.5302403631034	3.3748990332039	10604.8670196822	Inf	-386.502857583558	NaN	4330.95877852546	Inf
2615	374	360	VelocityStep	2244	FirstOrderLPF(tau=100.0ms)	201289.625739989	0	226010.612211382	0	2241293.91426698	0	223.777153411675	42.9656680556023	220.012693688539	19.4320248467975	220.109413580245	21.2477392312825	296.779445792772	13.2254654987866	37.8306008331354	1.6858556521005	75.7502249082684	3.37567847184797	10580.609332995	Inf	-390.254026351633	NaN	4370.19916640457	Inf
2622	375	360	VelocityStep	2250	FirstOrderLPF(tau=100.0ms)	201741.638550069	0	226513.042072894	0	2246343.41832325	0	224.276860778109	42.9474120556178	220.507049588496	19.4237247145382	220.603977469251	21.2386785477575	300.471895301667	13.3543064578519	37.9125006500712	1.68500002889205	75.9375900638444	3.37500400283753	10437.5276362196	Inf	-381.026966111834	NaN	4393.17979168655	Inf
2629	376	360	VelocityStep	2256	FirstOrderLPF(tau=100.0ms)	202360.750033157	0	227225.533762968	0	2287401.29678071	256	224.969714879978	42.9646092108967	221.184429679518	19.4315956818995	221.281672288844	21.2472574790426	302.553060566568	13.4110399187309	38.0519458034941	1.68669972533219	76.1744814466991	3.37652843292106	10404.204756712	Inf	-384.940954973884	NaN	4429.47486197858	Inf
2636	377	360	VelocityStep	2262	FirstOrderLPF(tau=100.0ms)	202900.821145883	0	227827.87934399	0	2328922.61906729	262	225.566898391874	42.9652078074204	221.77469444092	19.4317870528121	221.872181448262	21.247491363528	305.388516436981	13.5008185869576	38.1498368287582	1.68655335228816	76.3872312319374	3.37697750804321	10377.5934876112	Inf	-388.437317904862	NaN	4465.31478639313	Inf
2643	378	360	VelocityStep	2268	FirstOrderLPF(tau=100.0ms)	203438.078118198	0	228428.357005088	0	2369351.79802557	268	226.161169543363	42.9658797539649	222.361483035694	19.4315968549354	222.459267620163	21.2472164877774	308.220466634027	13.5899676646396	38.2449757828909	1.68628641018037	76.5659389873311	3.37592323577298	10350.3665805267	Inf	-391.906022061131	NaN	4500.07862616315	Inf
2650	379	360	VelocityStep	2274	FirstOrderLPF(tau=100.0ms)	203974.723600145	0	229034.980246557	0	2409125.38879193	274	226.762305873522	42.9642189323421	222.948677424359	19.4315348412175	223.046709074387	21.2471695291064	301.10924653342	13.2413916681363	38.3485991494602	1.68639398194636	76.7647580016577	3.37575892707378	10322.6195413549	Inf	-395.459995980066	NaN	4533.70778312653	Inf
2657	380	360	VelocityStep	2280	FirstOrderLPF(tau=100.0ms)	204497.931941294	0	229615.846324836	0	2447008.35428697	280	227.33728949469	42.9598801830245	223.519996744558	19.4300319301604	223.618301090443	21.2454890214524	304.171935858079	13.3408743797403	38.4484543914654	1.68633571892392	76.9909255366117	3.37679497967595	10185.9185194833	Inf	-386.413390762281	NaN	4551.89068673013	Inf
2664	381	360	VelocityStep	2286	FirstOrderLPF(tau=100.0ms)	205045.181722273	0	230276.69726257	0	2485900.1760132	286	227.993800141974	42.9580310414679	224.124140790377	19.4312101694409	224.22288583506	21.2465008870191	307.120709066623	13.4348516652066	38.6329850487271	1.68998184815079	77.2704182132881	3.38015827704672	10158.2297445045	Inf	-390.780496470909	NaN	4583.51732208231	Inf
2671	382	360	VelocityStep	2292	FirstOrderLPF(tau=100.0ms)	205585.124516816	0	230840.131794435	0	2522887.19157633	292	228.55039380992	42.9634314038876	224.708220585271	19.4310951698164	224.807014973701	21.2467059155378	309.734276202543	13.5137118762017	38.6548462234012	1.68651161533164	77.3991489473905	3.37692621934514	10124.8694510334	Inf	-393.512746700079	NaN	4614.08662958232	Inf
2678	383	360	VelocityStep	2298	FirstOrderLPF(tau=100.0ms)	206123.53941659	0	231439.022258181	0	2559130.46877009	298	229.145853081077	42.9638076866121	225.296285460813	19.431089239589	225.395332282515	21.2467088847687	312.579759656313	13.6022523784297	38.7497210514143	1.68623677334266	77.6038897284303	3.37701870010576	10095.2372833094	Inf	-396.978796344772	NaN	4643.69674122377	Inf
2685	384	360	VelocityStep	2304	FirstOrderLPF(tau=100.0ms)	206658.554645183	0	232041.929484084	0	2594035.7266554	304	229.741565536662	42.9636202403115	225.881028892711	19.4307477818864	225.980353253131	21.2463017125197	305.401222296627	13.2552613844022	38.840288816447	1.68577642432495	77.748356648751	3.37449464621315	10064.2496023711	Inf	-400.401559286818	NaN	4672.34194246777	Inf
